Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2021-05-22 19:05:43,Afternoon Run,Run,,31.416666666666668,6.79,,False,30.2,5.5,3.749116897583008,27.979999542236328,2.0,24.600000381469727,0.2178585082292556,79.5943832397461,
2021-06-16 20:07:37,Afternoon Run,Run,,29.733333333333334,5.74,,False,25.366666666666667,4.099999904632568,3.7752299308776855,0.0,,0.0,0.0,80.32575988769531,
2021-06-20 15:22:24,Lunch Run,Run,,34.46666666666667,7.19,,False,31.866666666666667,4.800000190734863,3.761872291564941,2.680000066757202,26.0,2.200000047683716,0.0417089536786079,80.18510437011719,
2021-06-26 20:43:16,Afternoon Run,Run,,33.95,5.27,,False,24.066666666666666,5.699999809265137,3.6494460105896,9.739999771118164,57.0,1.7000000476837158,-0.0417473167181015,79.5501708984375,
2021-07-20 20:20:43,Afternoon Run,Run,,28.116666666666667,6.06,,False,27.45,8.699999809265137,3.679781436920166,12.779999732971191,104.0,10.600000381469728,0.0247500240802764,80.47518920898438,
2021-08-01 15:55:58,Morning Hike,Hike,,465.25,22.02,,False,327.1333333333333,4.300000190734863,1.1220195293426514,1304.205322265625,1314.205322265625,50.0,-0.0454070754349231,,
2021-08-03 18:10:49,Grouse grind,Hike,,56.63333333333333,1.9,,False,48.9,1.2000000476837158,0.6478527784347534,702.5,0.0,49.0,37.95770263671875,56.05033874511719,
2021-08-08 14:45:30,Morning Run,Run,,33.583333333333336,6.26,,False,27.983333333333334,6.400000095367432,3.7323405742645264,2.630000114440918,154.0,1.2999999523162842,-0.0031915232539176,80.8039321899414,
2021-08-22 14:13:09,Dat hill at the end hurt ngl,Ride,,105.18333333333334,29.23,,False,93.48333333333333,9.600000381469728,5.211606502532959,383.6799926757813,222.0,15.0,0.8932023048400879,60.62931060791016,
2021-08-24 19:48:18,Sweltering,Run,,37.13333333333333,7.05,,False,32.46666666666667,5.599999904632568,3.621303796768189,33.65666580200195,157.0,4.400000095367432,0.0,79.10159301757812,
2021-09-02 20:30:00,Afternoon Run,Run,,34.35,6.58,,False,29.583333333333332,5.300000190734863,3.709802865982056,22.440000534057617,493.0,4.599999904632568,-0.0683381706476211,79.57515716552734,
2021-09-18 16:24:58,Lunch Run,Run,,28.966666666666665,5.82,,False,25.5,5.300000190734863,3.805228710174561,19.483333587646484,258.0,2.5,-0.0532463081181049,80.57115173339844,
2021-09-06 16:15:56,Lunch Run,Run,,28.333333333333332,6.02,,False,28.266666666666666,4.099999904632568,3.5547759532928467,0.0,,0.0,0.0,80.04588317871094,
2021-09-23 02:11:36,Night Run,Run,,36.36666666666667,7.84,,False,35.85,4.0,3.6452348232269287,0.0,,0.0,0.0,80.12883758544922,
2021-09-25 19:51:40,Afternoon Run,Run,,30.35,6.21,,False,27.85,4.800000190734863,3.718372344970703,0.0,25.0,0.5,-0.0273602213710546,80.14353942871094,
2021-09-29 22:23:50,Evening Run,Run,,38.65,7.35,,False,34.0,6.400000095367432,3.604656934738159,4.860000133514404,121.0,2.299999952316284,-0.1971850097179412,79.76345825195312,
2021-10-06 20:13:47,Afternoon Run,Run,,34.016666666666666,5.86,,False,27.65,7.300000190734863,3.536949872970581,62.308570861816406,127.0,18.700000762939453,0.0085210809484124,78.99758911132812,
2021-10-09 15:25:29,Lunch Run,Run,,34.38333333333333,6.6,,False,29.583333333333332,14.600000381469728,3.7184789180755615,24.959999084472656,276.0,9.199999809265137,0.0181809924542903,79.87273406982422,
2021-10-12 22:09:38,Jaunt w zachary,Run,,47.86666666666667,9.53,,False,46.483333333333334,4.199999809265137,3.4181067943573,61.68000030517578,161.0,11.100000381469728,0.0,79.81427001953125,
2021-10-13 21:07:28,Scace getting me to my longest run in months,Run,Masking the pain w good convo,51.9,11.4,,False,49.916666666666664,8.100000381469727,3.8072454929351807,67.9000015258789,216.0,6.699999809265137,0.0008769852574914,81.08100128173828,
2021-10-20 23:06:56,Evening Run,Run,,30.05,5.87,,False,28.0,6.8633341789245605,3.496511936187744,22.71999931335449,500.0,29.207569122314453,0.0017023768741637,79.245361328125,
2021-10-27 23:42:50,Evening Run,Run,,24.05,4.66,,False,21.733333333333334,6.05999755859375,3.578028917312622,0.0,53.0,2.614391565322876,-0.2143278270959854,78.69554901123047,
2021-11-07 19:59:10,Afternoon Run,Run,,47.233333333333334,7.03,,False,31.183333333333334,4.54876708984375,3.760678768157959,10.479999542236328,129.0,10.940171241760254,-0.0056848623789846,80.78590393066406,
2021-11-03 21:13:06,Afternoon Run,Run,Wanted to go for 30min but Mpc in the fall was too enticing. Went from 4:50-> 4:10 to chase some dude jogging…. Highlight of my running career rn🤪🤷🏻‍♂️,40.88333333333333,8.53,,False,38.96666666666667,6.89251708984375,3.6495895385742183,38.2400016784668,227.0,10.390379905700684,-0.0597697794437408,79.42105102539062,
2021-11-09 22:25:05,Afternoon Run,Run,,41.983333333333334,7.8,,False,37.983333333333334,5.697998046875,3.4242560863494877,51.93999862670898,192.0,9.634819984436035,-0.001281413831748,78.24342346191406,
2021-11-16 22:06:58,Afternoon Run,Run,,34.56666666666667,6.59,,False,31.316666666666666,16.643945693969727,3.5083396434783936,17.8799991607666,164.0,6.8914794921875,0.1395595073699951,79.43313598632812,
2021-11-24 22:57:18,Afternoon Run,Run,,38.516666666666666,7.34,,False,36.06666666666667,4.175000190734863,3.394718170166016,24.700000762939453,160.0,4.513053894042969,0.009528774768114,80.2632827758789,
2021-12-04 19:07:28,Afternoon Run,Run,,41.166666666666664,7.79,,False,38.11666666666667,4.074999809265137,3.40641450881958,0.0,12.0,0.6851637363433838,-0.0064180977642536,81.14324188232422,
2021-12-20 00:34:10,Evening Run,Run,,46.38333333333333,4.19,,False,24.45,5.445996284484863,2.861990451812744,7.179999828338623,110.0,4.4018988609313965,-0.3120132088661194,83.27106475830078,
2021-12-28 18:13:57,Afternoon Run,Run,,4.483333333333333,0.93,,False,4.483333333333333,4.547003269195557,3.4656877517700195,0.0,,0.0,0.0,81.20817565917969,
2022-01-12 16:33:53,Lunch Run,Run,,29.433333333333334,5.1,,False,25.483333333333334,9.17333984375,3.3385415077209477,12.420000076293944,176.0,6.10504961013794,0.0097950287163257,79.86537170410156,
2021-12-23 16:42:37,Lunch Run,Run,,60.96666666666667,7.26,,False,33.8,6.2057061195373535,3.5794379711151123,28.0,187.0,4.927236080169678,-0.1143392398953437,81.40705871582031,
2022-01-31 02:26:48,Night Run,Run,,31.333333333333332,6.26,,False,30.816666666666666,7.4525146484375,3.38693904876709,22.57999992370605,184.0,4.948997020721436,-0.0894218683242797,79.86756896972656,
2022-01-21 23:45:14,Evening Run,Run,,46.516666666666666,8.54,,False,43.083333333333336,4.1583251953125,3.304889678955078,24.780000686645508,264.0,4.754366397857666,-0.0866192057728767,80.56169891357422,
2022-02-05 18:10:26,Afternoon Run,Run,,15.833333333333334,2.01,,False,10.05,4.81556510925293,3.3379933834075928,4.375,136.0,4.120555400848389,-0.1788544356822967,80.8597640991211,
2022-02-08 22:42:59,Afternoon Run,Run,,36.483333333333334,5.87,,False,27.6,4.646996974945068,3.5491485595703125,14.699999809265137,95.0,4.769862174987793,-0.0969818234443664,80.39673614501953,
2022-02-17 01:58:18,Evening Run,Run,,14.8,2.34,,False,13.966666666666667,3.86749267578125,2.7946181297302246,0.0,16.0,0.0,0.0,78.66218566894531,
2022-02-17 04:07:19,Night Run,Run,,10.283333333333333,1.94,,False,9.55,7.7919921875,3.392652750015259,11.677143096923828,109.0,4.588694095611572,-0.5144059658050537,79.69458770751953,
2022-02-18 19:35:02,Afternoon Run,Run,,54.61666666666667,8.12,,False,39.45,7.621663570404053,3.4328980445861816,42.37666702270508,438.0,5.93122148513794,-0.0221520196646451,80.60330200195312,
2022-02-20 23:05:47,Evening Run,Run,,46.0,7.14,,False,35.55,4.977999687194824,3.3498077392578125,49.2400016784668,198.0,5.937984943389893,0.0671785250306129,79.47138977050781,
2022-02-27 16:12:33,Lunch Run,Run,,46.916666666666664,5.64,,False,28.15,4.205029487609863,3.3422913551330566,9.399999618530272,91.0,4.8014912605285645,-0.1381721943616867,80.5215835571289,
2022-03-05 15:25:02,Morning Run,Run,,49.266666666666666,6.24,,False,31.466666666666665,5.504964351654053,3.309682130813598,17.079999923706055,213.0,4.203821659088135,0.1072226464748382,79.91907501220703,
2022-03-14 00:29:00,Evening Run,Run,,31.283333333333335,6.14,,False,30.766666666666666,4.23333740234375,3.3278276920318604,20.07999992370605,93.0,2.7173914909362797,0.014650416560471,78.99290466308594,
2022-03-18 19:26:27,Afternoon Run,Run,,435.05,4.45,,False,9.566666666666666,5.713338375091553,7.757229804992676,13.48285675048828,87.0,3.284775495529175,0.0,79.39778900146484,
2022-03-14 01:00:32,Night Run,Run,,8.5,1.69,,False,8.5,4.196997165679932,3.3269412517547607,7.300000190734863,34.0,4.752744197845459,-0.0353619307279586,79.70587921142578,
2022-03-26 15:07:33,Lunch Run,Run,,50.35,7.22,,False,38.1,4.3033447265625,3.158149480819702,20.979999542236328,311.0,5.202570915222168,-0.1606752872467041,78.18326568603516,
2022-04-01 23:37:49,Afternoon Run,Run,,118.88333333333334,7.31,,False,112.81666666666666,3.391667604446411,1.0799630880355835,121.15333557128906,107.0,26.03433609008789,-2.9520113468170166,54.89029312133789,
2022-03-30 20:21:13,Afternoon Run,Run,,44.516666666666666,3.89,,False,44.416666666666664,5.416666507720947,1.460048794746399,11.100000381469728,251.0,3.41138219833374,0.0154200810939073,79.38125610351562,
2022-04-03 00:16:58,Evening Run,Run,,89.21666666666667,5.87,,False,82.65,3.209230899810791,1.1851643323898315,72.26000213623047,105.0,34.465877532958984,-0.0272237081080675,55.44872283935547,
2022-04-03 17:06:29,Lunch Run,Hike,,138.71666666666667,9.46,,False,123.26666666666667,4.407142639160156,1.2800297737121582,293.239990234375,463.0,24.024391174316406,-0.1415428221225738,59.09846878051758,
2022-04-20 21:09:57,Hurt way more than i remember 🫠,Run,,46.21666666666667,8.64,,False,41.266666666666666,8.704380989074707,3.4902706146240234,30.21999931335449,344.0,17.11734390258789,0.1145580038428306,79.98490905761719,
2022-04-22 21:19:46,👶🏼steps,Run,,33.93333333333333,5.34,,False,25.216666666666665,5.940011024475098,3.53417706489563,28.440000534057617,195.0,6.5083441734313965,-0.0953768417239189,79.60515594482422,
2022-04-25 21:50:26,☔️shoggy,Run,,28.683333333333334,6.19,,False,27.666666666666668,5.128753662109375,3.731915712356568,27.446666717529297,101.0,4.825802803039551,-0.0096852611750364,80.03614807128906,
2022-04-27 21:40:49,Pleasant run w Zach ,Run,Watch was being weird. Might have to upgrade from the 220🫠,37.333333333333336,8.0,,False,37.333333333333336,,3.5714285373687744,,,,0.0,,
2022-05-03 21:40:39,Business meeting w mr Savlov  ,Run,Achilles was a bit uncomfy🫠,51.1,10.05,,False,48.71666666666667,6.195529460906982,3.437927007675171,34.439998626708984,162.0,4.790163040161133,0.0019902358762919,80.68843841552734,
2022-05-08 00:00:20,Shake out,Run,Calf got wackkk,23.366666666666667,3.75,,False,17.666666666666668,4.332998752593994,3.539245367050171,5.920000076293945,61.0,5.078904151916504,0.0,79.71226501464844,
2022-05-08 16:49:22,Always forget how big cows are🐄,Ride,,101.48333333333333,34.66,,False,82.85,13.4399995803833,6.973104000091553,150.43833923339844,238.0,20.72072029113769,0.0002884895657189,60.62078857421875,
2022-05-11 21:54:18,😬,Run,Calf got wack gotta figure it out,49.516666666666666,8.07,,False,40.25,7.930013179779053,3.3421781063079834,41.31999969482422,260.0,16.017101287841797,0.0074336915276944,79.47664642333984,
2022-05-13 22:04:26,I don’t like running w zach cuz he always thinks of a more clever name for his run on strava😑,Run,Still gotta figure out calf stuff,34.45,6.11,,False,30.833333333333332,6.022809505462647,3.30576753616333,31.09904670715332,150.0,7.867825984954834,-0.0163514390587806,79.67153930664062,
2022-05-14 21:59:11,Attempted hill reps,Ride,,35.9,8.38,,False,26.966666666666665,10.979999542236328,5.183250904083252,115.05999755859376,171.0,10.027100563049316,0.0059619625099003,59.79083633422852,
2022-05-17 21:11:48,Afternoon Run,Run,,55.28333333333333,4.4,,False,25.316666666666666,6.907143592834473,2.8993351459503174,30.100000381469727,265.0,34.27962875366211,-0.0522241815924644,79.42826080322266,
2022-05-25 22:20:09,Evening Run,Run,,13.833333333333334,1.46,,False,12.183333333333334,6.3625030517578125,2.00396728515625,3.119999885559082,57.0,3.24807071685791,-0.4095842540264129,69.1612319946289,
2022-05-26 21:19:23,Afternoon Run,Run,,19.3,2.72,,False,18.683333333333334,4.658895015716553,2.4257538318634038,3.440000057220459,31.0,1.956947326660156,-0.1470983028411865,69.66329956054688,
2022-05-30 21:58:49,Shlow,Run,"Ran yesterday. Didn’t intend on running today, but had free time so figured I’d get in something while I can. 

Calf was def stiffer than yesterday, only a tad (3/10). Stopped early just to be safe.",19.7,3.71,,False,18.7,5.797997951507568,3.3123795986175537,39.27507019042969,37.57509994506836,11.111164093017578,0.0457420833408832,,
2022-05-31 20:42:34,4xsherwood,Ride,"Feeling it out, def gonna try 5 or 6 next time. Watch broken- using phone to track, couldn’t rlly see rest. Should squeeze in more of these until calf gets better.",30.116666666666667,7.52,,False,27.9,9.0,4.495830535888672,111.38185119628906,111.78199768066406,10.561774253845217,-0.0053148940205574,,
2022-06-01 22:39:16,🐛,Run,"Lil faster, lil longer than last time. Calf held up",23.116666666666667,4.63,,False,22.283333333333335,6.339990139007568,3.4652278423309326,41.72010803222656,42.22010040283203,40.683353424072266,-0.010792120359838,,
2022-06-02 20:56:34,Picking up new watch,Ride,Had to verify immediately.,63.18333333333333,14.54,,False,56.71666666666667,12.239999771118164,4.272465705871582,116.23999786376952,621.0,6.525573253631592,0.0006877957493998,60.907711029052734,
2022-06-03 00:07:08,Evening ride,Ride,,24.183333333333334,6.94,,False,22.833333333333332,12.383333206176758,5.068978309631348,59.08666610717773,77.0,8.078994750976562,0.0331197343766689,57.4485969543457,
2022-06-03 11:37:28,Morning commute,Ride,,24.083333333333332,6.63,,False,21.283333333333335,10.966666221618652,5.194910049438477,43.91999816894531,115.0,10.942249298095703,-0.6466784477233887,61.50454711914063,
2022-06-03 19:57:41,Commute home,Ride,,23.266666666666666,5.35,,False,18.616666666666667,9.800000190734863,4.793822765350342,80.18000030517578,83.0,34.61538314819336,0.7451397776603699,61.12631607055664,
2022-06-03 22:16:50,Ride,Ride,,19.383333333333333,5.66,,False,18.366666666666667,11.383333206176758,5.140199661254883,54.15999984741211,44.0,7.419354915618896,-0.0088269039988517,59.64453125,
2022-06-04 12:55:45,Rushing home,Ride,,21.7,6.02,,False,18.333333333333332,11.866666793823242,5.474181652069092,55.27999877929688,75.0,8.145580291748047,-0.0481599569320678,67.18856811523438,
2022-06-05 00:15:13,Chipotle pickup🌯😅,Run,,33.35,5.33,168.0,False,25.016666666666666,8.571972846984863,3.5534911155700684,21.0,43.0,36.974884033203125,-0.0937419757246971,79.51254272460938,146.69618225097656
2022-06-05 15:27:46,Stroll w mark,Ride,Biked around mpc… forgot to turn my watch back on…,103.0,16.45,138.0,False,58.833333333333336,11.22998046875,4.659934520721436,130.0,109.0,28.68637466430664,0.0534968599677085,,113.73866271972656
2022-06-05 17:47:23,Dropping off mark,Ride,,36.63333333333333,10.71,181.0,False,29.3,13.474539756774902,6.096649646759033,56.0,55.0,42.85714340209961,-0.0373207069933414,,119.46136474609376
2022-06-06 23:45:56,🌧,Run,Nice,31.4,6.23,189.0,False,30.183333333333334,6.402050971984863,3.44307017326355,370.0,387.0,45.7090950012207,0.0545275248587131,79.32477569580078,160.0692138671875
2022-06-07 01:00:28,Chest worky🍒+ sauny♨️🔥,Weight Training,"3x135
1:30 plank
3x155
Side plank w/ leg raises and 10sec leg hold
3x175😤
Incline bench (10x45db, 10x45db, 10x35db)
Higher incline bench (10x45db, 10x45db, 10x35db)
Chest fly?3sets of 10@30lbs

+SAUNY♨️",60.0,0.0,,False,60.0,,0.0,,,,0.0,,
2022-06-07 21:30:35,No idea how to use the weight training setting on my watch,Weight Training,"Back stuff and some weighted calf raises😬



• easy bar rows
• Bird dogs
• chin-ups
• idek what the last exercise was called, but it was for extensors or sum on the back

+reg and weighted calf raises and a few bent knee",72.11666666666666,0.0,112.0,False,72.11666666666666,0.0,0.0,0.0,,0.0,0.0,,72.87312316894531
2022-06-08 21:14:33,Almost on the belt,Run,,33.11666666666667,6.45,167.0,False,31.683333333333334,9.908007621765137,3.3934192657470703,36.77083206176758,588.0,7.633602142333984,-0.0186020843684673,79.44927978515625,152.16807556152344
2022-06-09 21:46:11,Afternoon Ride,Ride,,16.716666666666665,5.62,147.0,False,16.716666666666665,11.985986709594728,5.603050708770752,113.0,129.0,24.47687721252441,-0.3024986386299133,,115.2641143798828
2022-06-10 11:18:24,Morning Ride,Ride,,19.6,5.96,165.0,False,19.216666666666665,11.319987297058104,5.175741672515869,183.0,131.0,49.9526596069336,0.7775279879570007,,133.7371368408203
